week,player_name,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,word_count,article_date,article_title,article_url,position,Team,Rank,TotalPoints
2,Josh Palmer,0.7783,0.062,0.026,0.912,181,2025-09-13 11:27:48,Last-Minute Waiver Wire Pickups & Injury Replacements (Fantasy Football),https://www.fantasypros.com/2025/09/last-minute-waiver-wire-pickups-injury-replacements-fantasy-football-week-2/,WR,BUF,71,5.7
2,Brenton Strange,-0.55,0.08,0.091,0.829,218,2025-09-13 11:27:48,Last-Minute Waiver Wire Pickups & Injury Replacements (Fantasy Football),https://www.fantasypros.com/2025/09/last-minute-waiver-wire-pickups-injury-replacements-fantasy-football-week-2/,TE,JAX,40,3.2
2,Javonte Williams,-0.4767,0.037,0.058,0.905,193,2025-09-13 11:27:46,3 Burning Questions: Week 2 Discord AMA (2025 Fantasy Football),https://www.fantasypros.com/2025/09/3-burning-questions-week-2-discord-ama-2025-fantasy-football/,RB,DAL,4,22.0
2,Ricky Pearsall,0.91,0.089,0.016,0.894,163,2025-09-13 11:27:46,3 Burning Questions: Week 2 Discord AMA (2025 Fantasy Football),https://www.fantasypros.com/2025/09/3-burning-questions-week-2-discord-ama-2025-fantasy-football/,WR,SF,59,7.2
2,Harold Fannin,0.9325,0.065,0.007,0.927,275,2025-09-13 11:27:46,3 Burning Questions: Week 2 Discord AMA (2025 Fantasy Football),https://www.fantasypros.com/2025/09/3-burning-questions-week-2-discord-ama-2025-fantasy-football/,TE,CLE,14,7.3
2,James Conner,-0.6234,0.045,0.093,0.862,140,2025-09-12 11:14:02,5 Fantasy Football Smash Starts: Week 2 (2025),https://www.fantasypros.com/2025/09/5-fantasy-football-smash-starts-week-2/,RB,ARI,25,11.7
2,Kayshon Boutte,0.9735,0.161,0.036,0.803,152,2025-09-12 11:14:02,5 Fantasy Football Smash Starts: Week 2 (2025),https://www.fantasypros.com/2025/09/5-fantasy-football-smash-starts-week-2/,WR,NE,50,8.1
2,Trevor Lawrence,-0.5272,0.064,0.093,0.843,142,2025-09-12 11:14:02,5 Fantasy Football Smash Starts: Week 2 (2025),https://www.fantasypros.com/2025/09/5-fantasy-football-smash-starts-week-2/,QB,JAX,15,18.24
2,Chuba Hubbard,0.8983,0.136,0.078,0.786,168,2025-09-12 11:14:02,5 Fantasy Football Smash Starts: Week 2 (2025),https://www.fantasypros.com/2025/09/5-fantasy-football-smash-starts-week-2/,RB,CAR,11,16.2
2,Jaxon Smith-Njigba,0.6801,0.093,0.062,0.844,175,2025-09-12 11:14:02,5 Fantasy Football Smash Starts: Week 2 (2025),https://www.fantasypros.com/2025/09/5-fantasy-football-smash-starts-week-2/,WR,SEA,19,14.3
2,Dylan Sampson,0.3506,0.065,0.061,0.875,347,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,RB,CLE,27,9.4
2,Wan’Dale Robinson,0.9432,0.191,0.0,0.809,93,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,WR,NYG,5,24.2
2,Trey Benson,0.2263,0.083,0.051,0.865,94,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,RB,ARI,36,6.4
2,Rhamondre Stevenson,0.3182,0.044,0.042,0.914,141,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,RB,NE,6,18.7
2,Kayshon Boutte,0.7217,0.09,0.059,0.851,221,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,WR,NE,50,8.1
2,JuJu Smith-Schuster,0.8705,0.183,0.135,0.682,136,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,WR,KC,121,1.0
2,Jonnu Smith,0.765,0.108,0.042,0.849,117,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,TE,PIT,27,4.7
2,Calvin Austin,0.6187,0.099,0.031,0.87,77,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,WR,PIT,97,2.7
2,Bhayshul Tuten,0.344,0.048,0.027,0.924,115,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,RB,JAX,19,14.4
2,Elic Ayomanor,0.872,0.153,0.029,0.818,105,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,WR,TEN,22,13.6
2,Darnell Mooney,-0.7227,0.0,0.075,0.925,85,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,WR,ATL,92,3.0
2,Brenton Strange,-0.2297,0.051,0.069,0.881,107,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,TE,JAX,40,3.2
2,Kyle Pitts,0.7003,0.105,0.033,0.862,80,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,TE,ATL,21,5.7
2,AJ Brown,-0.7317,0.045,0.08,0.875,170,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,WR,PHI,74,5.2
2,Breece Hall,0.9403,0.137,0.087,0.776,256,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,RB,NYJ,43,4.8
2,D’Andre Swift,0.2789,0.115,0.104,0.781,351,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,RB,CHI,24,12.4
2,Jaxon Smith-Njigba,0.7003,0.036,0.0,0.964,204,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,WR,SEA,19,14.3
2,Jonathan Taylor,-0.7968,0.064,0.128,0.808,130,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,RB,IND,1,28.5
2,De’Von Achane,-0.2382,0.019,0.048,0.934,103,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,RB,MIA,3,22.2
2,Saquon Barkley,0.0,0.073,0.065,0.863,119,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,RB,PHI,10,16.4
2,Tony Pollard,0.0451,0.123,0.113,0.764,111,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,RB,TEN,29,9.2
2,Drake London,-0.8402,0.069,0.133,0.798,102,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,WR,ATL,69,5.9
2,Tee Higgins,0.4767,0.055,0.018,0.927,127,2025-09-11 15:51:45,Fantasy Football Week 2 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/09/fantasy-football-week-2-start-sit-advice-sleepers-duds-2025/,WR,CIN,26,13.1
2,Patrick Mahomes,-0.5859,0.069,0.099,0.832,179,2025-09-11 11:11:06,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 2),https://www.fantasypros.com/2025/09/6-fantasy-football-lineup-landmines-start-sit-advice-week-2/,QB,KC,6,22.08
2,Jonathan Taylor,0.2716,0.088,0.072,0.841,178,2025-09-11 11:11:06,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 2),https://www.fantasypros.com/2025/09/6-fantasy-football-lineup-landmines-start-sit-advice-week-2/,RB,IND,1,28.5
2,D’Andre Swift,0.7708,0.117,0.089,0.794,178,2025-09-11 11:11:06,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 2),https://www.fantasypros.com/2025/09/6-fantasy-football-lineup-landmines-start-sit-advice-week-2/,RB,CHI,24,12.4
2,Keon Coleman,0.8399,0.049,0.0,0.951,181,2025-09-11 11:11:06,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 2),https://www.fantasypros.com/2025/09/6-fantasy-football-lineup-landmines-start-sit-advice-week-2/,WR,BUF,80,4.1
2,Michael Pittman,-0.3626,0.085,0.103,0.812,180,2025-09-11 11:11:06,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 2),https://www.fantasypros.com/2025/09/6-fantasy-football-lineup-landmines-start-sit-advice-week-2/,WR,IND,67,6.0
2,Kyle Pitts,-0.9201,0.063,0.12,0.817,220,2025-09-11 11:11:06,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 2),https://www.fantasypros.com/2025/09/6-fantasy-football-lineup-landmines-start-sit-advice-week-2/,TE,ATL,21,5.7
2,Dak Prescott,0.5483,0.088,0.065,0.847,145,2025-09-11 11:10:29,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-start-sit-advice-safe-risky-picks-week-2-picks/,QB,DAL,8,21.11
2,Kenneth Walker,-0.5719,0.074,0.116,0.81,158,2025-09-11 11:10:29,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-start-sit-advice-safe-risky-picks-week-2-picks/,RB,SEA,8,18.3
2,Keon Coleman,0.7137,0.076,0.034,0.889,176,2025-09-11 11:10:29,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-start-sit-advice-safe-risky-picks-week-2-picks/,WR,BUF,80,4.1
2,Tyler Warren,0.891,0.112,0.049,0.84,142,2025-09-11 11:10:29,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-start-sit-advice-safe-risky-picks-week-2-picks/,TE,IND,8,9.9
2,Emeka Egbuka,0.961,0.151,0.022,0.827,139,2025-09-11 11:10:29,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-start-sit-advice-safe-risky-picks-week-2-picks/,WR,TB,32,10.9
2,Rome Odunze,0.8074,0.134,0.095,0.772,190,2025-09-11 11:10:29,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-start-sit-advice-safe-risky-picks-week-2-picks/,WR,CHI,4,28.3
2,Javonte Williams,0.8658,0.107,0.019,0.874,93,2025-09-10 17:49:46,Fantasy Football Boom Starts & Bust Sits (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-boom-starts-bust-sits-week-2/,RB,DAL,4,22.0
2,Marquise Brown,0.5197,0.1,0.071,0.829,78,2025-09-10 17:49:46,Fantasy Football Boom Starts & Bust Sits (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-boom-starts-bust-sits-week-2/,WR,KC,72,5.5
2,Keon Coleman,-0.4939,0.045,0.082,0.873,84,2025-09-10 17:49:46,Fantasy Football Boom Starts & Bust Sits (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-boom-starts-bust-sits-week-2/,WR,BUF,80,4.1
2,Cooper Kupp,-0.1779,0.065,0.082,0.852,97,2025-09-10 17:49:46,Fantasy Football Boom Starts & Bust Sits (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-boom-starts-bust-sits-week-2/,WR,SEA,30,12.5
2,Tyrone Tracy,0.5147,0.087,0.057,0.856,71,2025-09-10 17:49:46,Fantasy Football Boom Starts & Bust Sits (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-boom-starts-bust-sits-week-2/,RB,NYG,35,7.1
2,Isiah Pacheco,0.7579,0.126,0.071,0.802,104,2025-09-10 17:49:46,Fantasy Football Boom Starts & Bust Sits (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-boom-starts-bust-sits-week-2/,RB,KC,50,3.4
2,Spencer Shrader,0.0516,0.078,0.059,0.863,57,2025-09-09 21:15:24,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-kicker-rankings-start-sit-advice-week-2/,K,IND,3,18.0
2,Cam Little,0.743,0.223,0.092,0.685,47,2025-09-09 21:15:24,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-kicker-rankings-start-sit-advice-week-2/,K,JAX,13,10.0
2,Chase McLaughlin,0.9347,0.138,0.071,0.791,271,2025-09-09 21:15:24,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-kicker-rankings-start-sit-advice-week-2/,K,TB,32,1.0
2,Jake Bates,0.9075,0.179,0.101,0.72,112,2025-09-09 21:15:24,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-kicker-rankings-start-sit-advice-week-2/,K,DET,12,10.0
2,Greg Joseph,0.8658,0.134,0.056,0.81,132,2025-09-09 21:15:24,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-kicker-rankings-start-sit-advice-week-2/,K,FA,41,0.0
2,Chad Ryland,0.5,0.093,0.034,0.874,57,2025-09-09 21:15:24,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-kicker-rankings-start-sit-advice-week-2/,K,ARI,15,10.0
2,Brandon McManus,0.8807,0.116,0.018,0.867,135,2025-09-09 21:15:24,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 2),https://www.fantasypros.com/2025/09/fantasy-football-kicker-rankings-start-sit-advice-week-2/,K,GB,14,10.0
2,Brock Purdy,0.8294,0.088,0.049,0.863,190,2025-09-09 18:37:39,8 Injuries to Know for Week 2 Waiver Wire (Fantasy Football),https://www.fantasypros.com/2025/09/8-injuries-to-know-for-week-2-waiver-wire-fantasy-football/,QB,SF,98,0.0
2,Austin Ekeler,-0.7227,0.061,0.094,0.845,170,2025-09-09 18:37:39,8 Injuries to Know for Week 2 Waiver Wire (Fantasy Football),https://www.fantasypros.com/2025/09/8-injuries-to-know-for-week-2-waiver-wire-fantasy-football/,RB,WAS,49,3.4
2,Drake London,-0.6994,0.045,0.077,0.879,210,2025-09-09 18:37:39,8 Injuries to Know for Week 2 Waiver Wire (Fantasy Football),https://www.fantasypros.com/2025/09/8-injuries-to-know-for-week-2-waiver-wire-fantasy-football/,WR,ATL,69,5.9
2,Xavier Worthy,0.4215,0.1,0.089,0.81,160,2025-09-09 18:37:39,8 Injuries to Know for Week 2 Waiver Wire (Fantasy Football),https://www.fantasypros.com/2025/09/8-injuries-to-know-for-week-2-waiver-wire-fantasy-football/,WR,KC,439,0.0
2,Jauan Jennings,0.9576,0.116,0.019,0.866,194,2025-09-09 18:37:39,8 Injuries to Know for Week 2 Waiver Wire (Fantasy Football),https://www.fantasypros.com/2025/09/8-injuries-to-know-for-week-2-waiver-wire-fantasy-football/,WR,SF,11,17.4
2,Matthew Golden,0.8658,0.114,0.068,0.818,176,2025-09-09 18:37:39,8 Injuries to Know for Week 2 Waiver Wire (Fantasy Football),https://www.fantasypros.com/2025/09/8-injuries-to-know-for-week-2-waiver-wire-fantasy-football/,WR,GB,111,1.5
2,Christian Kirk,0.25,0.068,0.061,0.872,139,2025-09-09 18:37:39,8 Injuries to Know for Week 2 Waiver Wire (Fantasy Football),https://www.fantasypros.com/2025/09/8-injuries-to-know-for-week-2-waiver-wire-fantasy-football/,WR,HOU,291,0.0
2,George Kittle,0.6597,0.057,0.039,0.904,197,2025-09-09 18:37:39,8 Injuries to Know for Week 2 Waiver Wire (Fantasy Football),https://www.fantasypros.com/2025/09/8-injuries-to-know-for-week-2-waiver-wire-fantasy-football/,TE,SF,127,0.0
2,Dak Prescott,0.7096,0.075,0.0,0.925,83,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,QB,DAL,8,21.11
2,Ja’Marr Chase,0.6249,0.082,0.028,0.89,98,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,WR,CIN,3,31.0
2,Terry McLaurin,-0.5434,0.057,0.088,0.856,140,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,WR,WAS,57,7.3
2,AJ Brown,0.9266,0.102,0.075,0.824,468,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,WR,PHI,74,5.2
2,Kenneth Walker,0.9736,0.141,0.06,0.8,332,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,RB,SEA,8,18.3
2,Tyreek Hill,0.4664,0.127,0.101,0.772,106,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,WR,MIA,20,13.9
2,Calvin Ridley,0.8316,0.126,0.0,0.874,73,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,WR,TEN,60,7.2
2,Omarion Hampton,0.7636,0.085,0.061,0.854,273,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,RB,LAC,51,3.0
2,Caleb Williams,0.6597,0.133,0.067,0.8,66,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,QB,CHI,18,16.98
2,Rashee Rice,0.9042,0.129,0.045,0.825,136,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,WR,KC,367,0.0
2,D’Andre Swift,0.9209,0.17,0.047,0.783,111,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,RB,CHI,24,12.4
2,TreVeyon Henderson,0.9773,0.119,0.042,0.839,300,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,RB,NE,42,5.0
2,Michael Pittman,-0.4939,0.081,0.142,0.777,66,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,WR,IND,67,6.0
2,Emeka Egbuka,0.6124,0.064,0.0,0.936,80,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,WR,TB,32,10.9
2,Daniel Jones,0.5106,0.081,0.058,0.861,141,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,QB,IND,5,22.84
2,Baker Mayfield,0.9324,0.193,0.034,0.773,107,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,QB,TB,16,17.9
2,Quentin Johnston,0.9898,0.13,0.021,0.849,346,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,WR,LAC,18,14.4
2,Dylan Sampson,0.7987,0.097,0.0,0.903,107,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,RB,CLE,27,9.4
2,Javonte Williams,0.8807,0.077,0.017,0.906,211,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,RB,DAL,4,22.0
2,Travis Kelce,0.5501,0.118,0.082,0.8,122,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,TE,KC,12,8.1
2,Breece Hall,0.7906,0.067,0.015,0.919,178,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,RB,NYJ,43,4.8
2,Marvin Harrison,0.5574,0.085,0.036,0.879,98,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,WR,ARI,83,3.7
2,Travis Etienne,0.9837,0.26,0.0,0.74,107,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,RB,JAX,12,15.9
2,Christian McCaffrey,0.0258,0.101,0.125,0.774,112,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,RB,SF,5,19.7
2,Keon Coleman,0.8883,0.098,0.02,0.882,123,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,WR,BUF,80,4.1
2,Aaron Jones,0.983,0.121,0.018,0.861,277,2025-09-09 17:15:41,Players to Buy Low & Sell High in Week 2 (2025 Fantasy Football),https://www.fantasypros.com/2025/09/players-to-buy-low-sell-high-in-week-2-2025-fantasy-football/,RB,MIN,60,2.3
2,Hunter Henry,0.7096,0.081,0.018,0.9,126,2025-09-09 13:38:51,Fantasy Football Streamers & Waiver Wire Targets: Tight Ends,https://www.fantasypros.com/2025/09/fantasy-football-streamers-waiver-wire-targets-tight-ends-week-2/,TE,NE,52,1.4
2,Jonnu Smith,0.3291,0.023,0.0,0.977,107,2025-09-09 13:38:51,Fantasy Football Streamers & Waiver Wire Targets: Tight Ends,https://www.fantasypros.com/2025/09/fantasy-football-streamers-waiver-wire-targets-tight-ends-week-2/,TE,PIT,27,4.7
2,Harold Fannin,0.5719,0.076,0.046,0.878,155,2025-09-09 13:38:51,Fantasy Football Streamers & Waiver Wire Targets: Tight Ends,https://www.fantasypros.com/2025/09/fantasy-football-streamers-waiver-wire-targets-tight-ends-week-2/,TE,CLE,14,7.3
2,Michael Penix,0.8914,0.1,0.027,0.873,178,2025-09-09 11:18:02,Fantasy Football Streamers & Waiver Wire Targets: Quarterbacks,https://www.fantasypros.com/2025/09/fantasy-football-streamers-waiver-wire-targets-quarterbacks-week-2/,QB,ATL,31,5.3
2,Geno Smith,-0.7684,0.094,0.138,0.768,181,2025-09-09 11:18:02,Fantasy Football Streamers & Waiver Wire Targets: Quarterbacks,https://www.fantasypros.com/2025/09/fantasy-football-streamers-waiver-wire-targets-quarterbacks-week-2/,QB,LV,33,4.2
2,Aaron Rodgers,0.9366,0.102,0.015,0.883,180,2025-09-09 11:18:02,Fantasy Football Streamers & Waiver Wire Targets: Quarterbacks,https://www.fantasypros.com/2025/09/fantasy-football-streamers-waiver-wire-targets-quarterbacks-week-2/,QB,PIT,25,10.42
2,Joe Flacco,-0.4215,0.047,0.059,0.894,220,2025-09-09 11:18:02,Fantasy Football Streamers & Waiver Wire Targets: Quarterbacks,https://www.fantasypros.com/2025/09/fantasy-football-streamers-waiver-wire-targets-quarterbacks-week-2/,QB,CLE,28,8.76
1,Justin Fields,0.701,0.104,0.06,0.837,193,2025-09-08 11:48:40,Fantasy Football Heat Index: Buy or Sell Surprise Performances,https://www.fantasypros.com/2025/09/fantasy-football-heat-index-buy-or-sell-surprise-performances/,QB,NYJ,2,29.52
1,Travis Etienne,0.8442,0.076,0.019,0.905,166,2025-09-08 11:48:40,Fantasy Football Heat Index: Buy or Sell Surprise Performances,https://www.fantasypros.com/2025/09/fantasy-football-heat-index-buy-or-sell-surprise-performances/,RB,JAX,6,17.1
1,Quentin Johnston,-0.1415,0.055,0.053,0.892,156,2025-09-08 11:48:40,Fantasy Football Heat Index: Buy or Sell Surprise Performances,https://www.fantasypros.com/2025/09/fantasy-football-heat-index-buy-or-sell-surprise-performances/,WR,LAC,2,22.4
1,Harold Fannin,0.8522,0.086,0.028,0.886,205,2025-09-08 11:48:40,Fantasy Football Heat Index: Buy or Sell Surprise Performances,https://www.fantasypros.com/2025/09/fantasy-football-heat-index-buy-or-sell-surprise-performances/,TE,CLE,10,10.1
2,Michael Penix,0.597,0.116,0.086,0.798,149,2025-09-08 11:19:06,7 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 2),https://www.fantasypros.com/2025/09/7-fantasy-football-waiver-wire-pickups-deep-leagues-week-2/,QB,ATL,31,5.3
