position,week,PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
TE,15,Stevo Klotz,2574520,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,132,0.0,,,,,,,,,,
TE,15,Tucker Kraft,2569768,TE,GB,@DEN,,,,,,,,,,,,,10.5,,,,,,,,,,133,0.0,,,,,,,,,,
TE,15,Lucas Krull,2569092,TE,DEN,GB,,,,,,,,,,,,,1.7,,,,,,,,,,134,0.0,,,,,,,,,,
TE,15,Zack Kuntz,2570182,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,135,0.0,,,,,,,,,,
TE,15,Luke Lachey,2574173,TE,HOU,ARI,,,,,,,,,,,,,21.3,,,,,,,,,,136,0.0,,,,,,,,,,
TE,15,Marshall Lang,2574566,TE,NE,BUF,,,,,,,,,,,,,2.3,,,,,,,,,,137,0.0,,,,,,,,,,
TE,15,Sam LaPorta,2569726,TE,DET,@LAR,,,,,,,,,,,,,0.0,,,,,,,,,,138,0.0,,,,,,,,,,
TE,15,Cameron Latu,2570302,TE,PHI,LV,,,,,,,,,,,,,23.5,,,,,,,,,,139,0.0,,,,,,,,,,
TE,15,Keleki Latu,2573965,TE,BUF,@NE,,,,,,,,,,,,,25.0,,,,,,,,,,140,0.0,,,,,,,,,,
TE,15,Marcedes Lewis,2495888,TE,DEN,GB,,,,,,,,,,,,,1.7,,,,,,,,,,141,0.0,,,,,,,,,,
TE,15,Isaiah Likely,2567283,TE,BAL,@CIN,,,,,,,,,,,,,4.6,,,,,,,,,,142,0.0,,,,,,,,,,
TE,15,Caleb Lohner,2574093,TE,DEN,GB,,,,,,,,,,,,,1.7,,,,,,,,,,143,0.0,,,,,,,,,,
TE,15,Hunter Long,2566286,TE,JAX,NYJ,,,,,,,,,,,,,6.1,,,,,,,,,,144,0.0,,,,,,,,,,
TE,15,Johnny Lumpkin,2571225,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,145,0.0,,,,,,,,,,
TE,15,Tyler Mabry,2565168,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,146,0.0,,,,,,,,,,
TE,15,Will Mallory,2569849,TE,IND,@SEA,,,,,,,,,,,,,3.4,,,,,,,,,,147,0.0,,,,,,,,,,
TE,15,Maximilian Mang,2574192,TE,NYG,WAS,,,,,,,,,,,,,13.7,,,,,,,,,,148,0.0,,,,,,,,,,
TE,15,Chris Manhertz,2552622,TE,NYG,WAS,,,,,,,,,,,,,13.7,,,,,,,,,,149,0.0,,,,,,,,,,
TE,15,Moliki Matavao,2574401,TE,NO,CAR,,,,,,,,,,,,,6.4,,,,,,,,,,150,0.0,,,,,,,,,,
TE,15,Sean McKeon,2563854,TE,IND,@SEA,,,,,,,,,,,,,3.4,,,,,,,,,,151,0.0,,,,,,,,,,
TE,15,Tre' McKitty,2566490,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,152,0.0,,,,,,,,,,
TE,15,Tanner McLachlan,2571937,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,153,0.0,,,,,,,,,,
TE,15,James Mitchell,2567556,TE,CAR,@NO,,,,,,,,,,,,,3.8,,,,,,,,,,154,0.0,,,,,,,,,,
TE,15,Zaire Mitchell-Paden,2568654,TE,NO,CAR,,,,,,,,,,,,,6.4,,,,,,,,,,155,0.0,,,,,,,,,,
TE,15,Foster Moreau,2562317,TE,NO,CAR,,,,,,,,,,,,,6.4,,,,,,,,,,156,0.0,,,,,,,,,,
TE,15,Johnny Mundt,2558875,TE,JAX,NYJ,,,,,,,,,,,,,6.1,,,,,,,,,,157,0.0,,,,,,,,,,
TE,15,Jordan Murray,2571714,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,158,0.0,,,,,,,,,,
TE,15,Nick Muse,2567922,TE,NYJ,@JAX,,,,,,,,,,,,,3.8,,,,,,,,,,159,0.0,,,,,,,,,,
TE,15,Chris Myarick,2563210,TE,MIA,@PIT,,,,,,,,,,,,,32.7,,,,,,,,,,160,0.0,,,,,,,,,,
TE,15,Bryson Nesbit,2574355,TE,MIN,@DAL,,,,,,,,,,,,,12.4,,,,,,,,,,161,0.0,,,,,,,,,,
TE,15,Tyler Neville,2574080,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,162,0.0,,,,,,,,,,
TE,15,David Njoku,2557986,TE,CLE,@CHI,,,,,,,,,,,,,10.0,,,,,,,,,,163,0.0,,,,,,,,,,
TE,15,Gunnar Oakes,2574657,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,164,0.0,,,,,,,,,,
TE,15,Thomas Odukoya,2568828,TE,NE,BUF,,,,,,,,,,,,,2.3,,,,,,,,,,165,0.0,,,,,,,,,,
TE,15,Andrew Ogletree,2567712,TE,IND,@SEA,,,,,,,,,,,,,3.4,,,,,,,,,,166,0.0,,,,,,,,,,
TE,15,Albert Okwuegbunam,2563911,TE,LV,@PHI,,,,,,,,,,,,,7.9,,,,,,,,,,167,0.0,,,,,,,,,,
TE,15,Cade Otton,2568312,TE,TB,ATL,,,,,,,,,,,,,7.1,,,,,,,,,,168,0.0,,,,,,,,,,
TE,15,Donald Parham,2562394,TE,PIT,MIA,,,,,,,,,,,,,26.0,,,,,,,,,,169,0.0,,,,,,,,,,
TE,15,Jordan Petaia,2574524,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,170,0.0,,,,,,,,,,
TE,15,Bryce Pierre,2573996,TE,CAR,@NO,,,,,,,,,,,,,3.8,,,,,,,,,,171,0.0,,,,,,,,,,
TE,15,Sam Pitz,2573948,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,172,0.0,,,,,,,,,,
TE,15,Mason Pline,2573542,TE,NO,CAR,,,,,,,,,,,,,6.4,,,,,,,,,,173,0.0,,,,,,,,,,
TE,15,Caden Prieskorn,2574627,TE,CLE,@CHI,,,,,,,,,,,,,10.0,,,,,,,,,,174,0.0,,,,,,,,,,
TE,15,Teagan Quitoriano,2567691,TE,ATL,@TB,,,,,,,,,,,,,43.8,,,,,,,,,,175,0.0,,,,,,,,,,
TE,15,Mark Redman,2574277,TE,LAR,DET,,,,,,,,,,,,,27.7,,,,,,,,,,176,0.0,,,,,,,,,,
TE,15,Tip Reiman,2572426,TE,ARI,@HOU,,,,,,,,,,,,,33.3,,,,,,,,,,177,0.0,,,,,,,,,,
TE,15,Giovanni Ricci,2563668,TE,DET,@LAR,,,,,,,,,,,,,0.0,,,,,,,,,,178,0.0,,,,,,,,,,
TE,15,Hayden Rucci,2573764,TE,MIA,@PIT,,,,,,,,,,,,,32.7,,,,,,,,,,179,0.0,,,,,,,,,,
TE,15,Carter Runyon,2574308,TE,LV,@PHI,,,,,,,,,,,,,7.9,,,,,,,,,,180,0.0,,,,,,,,,,
TE,15,Gee Scott Jr.,2574384,TE,WAS,@NYG,,,,,,,,,,,,,7.1,,,,,,,,,,181,0.0,,,,,,,,,,
TE,15,Joshua Simon,2573917,TE,ATL,@TB,,,,,,,,,,,,,43.8,,,,,,,,,,182,0.0,,,,,,,,,,
TE,15,Ben Sims,2571198,TE,MIN,@DAL,,,,,,,,,,,,,12.4,,,,,,,,,,183,0.0,,,,,,,,,,
TE,15,Irv Smith,2562738,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,184,0.0,,,,,,,,,,
TE,15,Durham Smythe,2560880,TE,CHI,CLE,,,,,,,,,,,,,11.9,,,,,,,,,,185,0.0,,,,,,,,,,
TE,15,Matt Sokol,2562980,TE,PIT,MIA,,,,,,,,,,,,,26.0,,,,,,,,,,186,0.0,,,,,,,,,,
TE,15,Geor'Quarius Spivey,2573887,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,187,0.0,,,,,,,,,,
TE,15,John Stephens Jr.,2570894,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,188,0.0,,,,,,,,,,
TE,15,Steven Stilianos,2573485,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,189,0.0,,,,,,,,,,
TE,15,Messiah Swinson,2572675,TE,GB,@DEN,,,,,,,,,,,,,10.5,,,,,,,,,,190,0.0,,,,,,,,,,
TE,15,Tanner Taula,2571587,TE,TB,ATL,,,,,,,,,,,,,7.1,,,,,,,,,,191,0.0,,,,,,,,,,
TE,15,Kole Taylor,2574040,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,192,0.0,,,,,,,,,,
TE,15,Mason Taylor,2574451,TE,NYJ,@JAX,,,,,,,,,,,,,3.8,,,,,,,,,,193,0.0,,,,,,,,,,
TE,15,Jermaine Terry,2574428,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,194,0.0,,,,,,,,,,
TE,15,Ian Thomas,2560894,TE,LV,@PHI,,,,,,,,,,,,,7.9,,,,,,,,,,195,0.0,,,,,,,,,,
TE,15,DJ Thomas-Jones,2574502,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,196,0.0,,,,,,,,,,
TE,15,Jake Tonges,2567439,TE,SF,TEN,,,,,,,,,,,,,18.8,,,,,,,,,,197,0.0,,,,,,,,,,
TE,15,Robert Tonyan,2559270,TE,KC,LAC,,,,,,,,,,,,,12.0,,,,,,,,,,198,0.0,,,,,,,,,,
TE,15,Anthony Torres,2574280,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,199,0.0,,,,,,,,,,
TE,15,Adam Trautman,2564703,TE,DEN,GB,,,,,,,,,,,,,1.7,,,,,,,,,,200,0.0,,,,,,,,,,
TE,15,Cole Turner,2568354,TE,TEN,@SF,,,,,,,,,,,,,18.8,,,,,,,,,,201,0.0,,,,,,,,,,
TE,15,Mitch Van Vooren,2574629,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,202,0.0,,,,,,,,,,
TE,15,Nick Vannett,2555289,TE,LAR,DET,,,,,,,,,,,,,27.7,,,,,,,,,,203,0.0,,,,,,,,,,
TE,15,Travis Vokolek,2570431,TE,ARI,@HOU,,,,,,,,,,,,,33.3,,,,,,,,,,204,0.0,,,,,,,,,,
TE,15,Scotty Washington,2563743,TE,BAL,@CIN,,,,,,,,,,,,,4.6,,,,,,,,,,205,0.0,,,,,,,,,,
TE,15,Tre Watson,2574258,TE,KC,LAC,,,,,,,,,,,,,12.0,,,,,,,,,,206,0.0,,,,,,,,,,
TE,15,Treyton Welch,2573040,TE,NO,CAR,,,,,,,,,,,,,6.4,,,,,,,,,,207,0.0,,,,,,,,,,
TE,15,Jack Westover,2572786,TE,NE,BUF,,,,,,,,,,,,,2.3,,,,,,,,,,208,0.0,,,,,,,,,,
TE,15,Blake Whiteheart,2571077,TE,CLE,@CHI,,,,,,,,,,,,,10.0,,,,,,,,,,209,0.0,,,,,,,,,,
TE,15,Josh Whyle,2569810,TE,GB,@DEN,,,,,,,,,,,,,10.5,,,,,,,,,,210,0.0,,,,,,,,,,
TE,15,Jared Wiley,2572183,TE,KC,LAC,,,,,,,,,,,,,12.0,,,,,,,,,,211,0.0,,,,,,,,,,
TE,15,Brayden Willis,2570293,TE,SF,TEN,,,,,,,,,,,,,18.8,,,,,,,,,,212,0.0,,,,,,,,,,
TE,15,Joel Wilson,2571724,TE,TEN,@SF,,,,,,,,,,,,,18.8,,,,,,,,,,213,0.0,,,,,,,,,,
TE,15,Jelani Woods,2567724,TE,NYJ,@JAX,,,,,,,,,,,,,3.8,,,,,,,,,,214,0.0,,,,,,,,,,
TE,15,Brock Wright,2567221,TE,DET,@LAR,,,,,,,,,,,,,0.0,,,,,,,,,,215,0.0,,,,,,,,,,
TE,15,Thomas Yassmin,2573109,TE,LAC,@KC,,,,,,,,,,,,,8.1,,,,,,,,,,216,0.0,,,,,,,,,,
TE,15,Kenny Yeboah,2565768,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,217,0.0,,,,,,,,,,
TE,15,Ben Yurosek,2574362,TE,MIN,@DAL,,,,,,,,,,,,,12.4,,,,,,,,,,218,0.0,,,,,,,,,,
TE,15,Shane Zylstra,2567172,TE,DET,@LAR,,,,,,,,,,,,,0.0,,,,,,,,,,219,0.0,,,,,,,,,,
TE,16,George Kittle,2558266,TE,SF,@IND,,,,,,7.0,115.0,1.0,,,,,27.3,,7.0,7.0,7.0,8.0,88.0,2.0,,,1,21.0,,,,,,,,,,
TE,16,Harold Fannin Jr.,2574043,TE,CLE,BUF,,,,1.0,1.0,4.0,34.0,1.0,,,,,18.1,1.0,4.0,5.0,4.0,6.0,67.0,1.0,,,2,18.1,,,,,,,,,,
TE,16,Kyle Pitts,2565830,TE,ATL,@ARI,,,,,,7.0,57.0,1.0,,,,,16.6,,7.0,7.0,7.0,9.0,78.0,2.0,1.0,,3,15.2,,,,,,,,,,
TE,16,Chig Okonkwo,2567658,TE,TEN,KC,,,,,,6.0,44.0,1.0,,,,,15.3,,6.0,6.0,6.0,8.0,75.0,3.0,1.0,2.0,4,13.4,,,,,,,,,,
TE,16,Taysom Hill,2558954,TE,NO,NYJ,38.0,1.0,,42.0,,4.0,36.0,,,,,1.0,28.12,12.0,4.0,16.0,4.0,6.0,67.0,,,,5,13.32,,,,,,,,,,
TE,16,AJ Barner,2572513,TE,SEA,LAR,,,,1.0,,4.0,49.0,1.0,,,,,15.6,1.0,4.0,5.0,4.0,6.0,67.0,,,,6,13.0,,,,,,,,,,
TE,16,Juwan Johnson,2564676,TE,NO,NYJ,,,,,,8.0,89.0,,,,,,28.12,,8.0,8.0,8.0,9.0,89.0,,,,7,12.9,,,,,,,,,,
TE,16,Elijah Higgins,2570068,TE,ARI,ATL,,,,,,7.0,91.0,,,,,,17.3,,7.0,7.0,7.0,8.0,88.0,,,,8,12.6,,,,,,,,,,
TE,16,Hunter Henry,2555341,TE,NE,@BAL,,,,,,6.0,35.0,1.0,,,,,16.9,,6.0,6.0,6.0,7.0,86.0,2.0,,1.0,9,12.5,,,,,,,,,,
TE,16,Brenton Strange,2569912,TE,JAX,@DEN,,,,,,5.0,39.0,1.0,,,,,13.4,,5.0,5.0,5.0,7.0,71.0,3.0,2.0,1.0,10,12.4,,,,,,,,,,
TE,16,Dalton Schultz,2560866,TE,HOU,LV,,,,,,5.0,35.0,1.0,,,,,13.7,,5.0,5.0,5.0,5.0,100.0,1.0,,1.0,11,12.0,,,,,,,,,,
TE,16,Brock Bowers,2572219,TE,LV,@HOU,,,,,,5.0,33.0,1.0,,,,,12.8,,5.0,5.0,5.0,5.0,100.0,1.0,,,12,11.8,,,,,,,,,,
TE,16,Mike Gesicki,2560994,TE,CIN,@MIA,,,,,,3.0,35.0,1.0,,,,,16.6,,3.0,3.0,3.0,4.0,75.0,1.0,,,13,11.0,,,,,,,,,,
TE,16,Terrance Ferguson,2574267,TE,LAR,@SEA,,,,,,3.0,33.0,1.0,,,,,18.3,,3.0,3.0,3.0,4.0,75.0,1.0,,1.0,14,10.8,,,,,,,,,,
TE,16,Dallas Goedert,2560995,TE,PHI,@WAS,,,,,,3.0,32.0,1.0,,,,,11.3,,3.0,3.0,3.0,3.0,100.0,1.0,,1.0,15,10.7,,,,,,,,,,
TE,16,Ja'Tavion Sanders,2571892,TE,CAR,TB,,,,,,2.0,9.0,1.0,,,,,12.8,,2.0,2.0,2.0,2.0,100.0,1.0,,,16,7.9,,,,,,,,,,
TE,16,Anthony Firkser,2558942,TE,DET,PIT,,,,,,4.0,40.0,,,,,,11.0,,4.0,4.0,4.0,4.0,100.0,,,,17,6.0,,,,,,,,,,
TE,16,Stone Smartt,2569227,TE,NYJ,@NO,,,,,,5.0,34.0,,,,,,8.3,,5.0,5.0,5.0,5.0,100.0,,,,18,5.9,,,,,,,,,,
TE,16,Darren Waller,2552408,TE,MIA,CIN,,,,,,3.0,40.0,,,,,,9.6,,3.0,3.0,3.0,5.0,60.0,,,,19,5.5,,,,,,,,,,
TE,16,Luke Musgrave,2569780,TE,GB,@CHI,,,,,,3.0,38.0,,,,,,5.3,,3.0,3.0,3.0,3.0,100.0,,,,20,5.3,,,,,,,,,,
TE,16,Jake Tonges,2567439,TE,SF,@IND,,,,,,1.0,7.0,,,,,,27.3,,1.0,1.0,1.0,2.0,50.0,,,,21,5.2,,,,,,,,,,
TE,16,Shane Zylstra,2567172,TE,DET,PIT,,,,,,3.0,20.0,,,,,,11.0,,3.0,3.0,3.0,5.0,60.0,,,,22,5.0,,,,,,,,,,
TE,16,Trey McBride,2568117,TE,ARI,ATL,,,,,,4.0,27.0,,,,,,17.3,,4.0,4.0,4.0,8.0,50.0,,,,23,4.7,,,,,,,,,,
TE,16,Evan Engram,2557858,TE,DEN,JAX,,,,,,2.0,36.0,,,,,,7.6,,2.0,2.0,2.0,4.0,50.0,,,,24,4.6,,,,,,,,,,
TE,16,Colston Loveland,2574014,TE,CHI,GB,,,,,,3.0,30.0,,,,,,6.9,,3.0,3.0,3.0,5.0,60.0,1.0,1.0,,25,4.5,,,,,,,,,,
TE,16,Tyler Warren,2574204,TE,IND,SF,,,,,,3.0,30.0,,,,,,8.7,,3.0,3.0,3.0,9.0,33.0,,,,26,4.5,,,,,,,,,,
TE,16,Davis Allen,2570017,TE,LAR,@SEA,,,,,,2.0,34.0,,,,,,18.3,,2.0,2.0,2.0,5.0,40.0,,,,27,4.4,,,,,,,,,,
TE,16,Austin Hooper,2555415,TE,NE,@BAL,,,,,,2.0,34.0,,,,,,16.9,,2.0,2.0,2.0,4.0,50.0,,,,28,4.4,,,,,,,,,,
TE,16,Will Dissly,2561046,TE,LAC,@DAL,,,,,,3.0,28.0,,,,,,5.5,,3.0,3.0,3.0,3.0,100.0,,,,29,4.3,,,,,,,,,,
TE,16,Greg Dulcich,2567520,TE,MIA,CIN,,,,,,3.0,46.0,,,,,1.0,9.6,,3.0,3.0,3.0,3.0,100.0,,,,30,4.1,,,,,,,,,,
TE,16,Drew Sample,2562720,TE,CIN,@MIA,,,,,,2.0,31.0,,,,,,16.6,,2.0,2.0,2.0,2.0,100.0,,,,31,4.1,,,,,,,,,,
TE,16,Pat Freiermuth,2566442,TE,PIT,@DET,,,,,,4.0,20.0,,,,,,9.9,,4.0,4.0,4.0,4.0,100.0,,,,32,4.0,,,,,,,,,,
TE,16,Mitchell Evans,2573978,TE,CAR,TB,,,,,,3.0,23.0,,,,,,12.8,,3.0,3.0,3.0,3.0,100.0,,,,33,3.8,,,,,,,,,,
TE,16,Jackson Hawes,2573962,TE,BUF,@CLE,,,,,,2.0,26.0,,,,,,5.1,,2.0,2.0,2.0,2.0,100.0,,,,34,3.6,,,,,,,,,,
TE,16,Mark Andrews,2560957,TE,BAL,NE,,,,3.0,,2.0,21.0,,,,,,5.7,1.0,2.0,3.0,2.0,3.0,67.0,,,,35,3.4,,,,,,,,,,
TE,16,Jake Ferguson,2567496,TE,DAL,LAC,,,,,,3.0,19.0,,,,,,4.9,,3.0,3.0,3.0,4.0,75.0,,,,36,3.4,,,,,,,,,,
TE,16,Colby Parkinson,2565180,TE,LAR,@SEA,,,,,,2.0,21.0,,,,,,18.3,,2.0,2.0,2.0,4.0,50.0,,,,37,3.1,,,,,,,,,,
TE,16,Darnell Washington,2570257,TE,PIT,@DET,,,,,,3.0,36.0,,,,,1.0,9.9,,3.0,3.0,3.0,4.0,75.0,,,,38,3.1,,,,,,,,,,
TE,16,Josh Oliver,2562693,TE,MIN,@NYG,,,,,,2.0,19.0,,,,,,3.6,,2.0,2.0,2.0,3.0,67.0,,,,39,2.9,,,,,,,,,,
TE,16,Jonnu Smith,2558207,TE,PIT,@DET,,,,28.0,,,,,,,,,9.9,2.0,,2.0,,1.0,,,,,40,2.8,,,,,,,,,,
TE,16,Mo Alie-Cox,2558832,TE,IND,SF,,,,,,2.0,16.0,,,,,,8.7,,2.0,2.0,2.0,2.0,100.0,,,,41,2.6,,,,,,,,,,
TE,16,Eric Saubert,2558023,TE,SEA,LAR,,,,,,,,,,,1.0,,15.6,,,,,,,,,,42,2.6,,,,,,,,,,
TE,16,Cade Otton,2568312,TE,TB,@CAR,,,,,,2.0,15.0,,,,,,2.5,,2.0,2.0,2.0,2.0,100.0,,,,43,2.5,,,,,,,,,,
TE,16,Cole Kmet,2563704,TE,CHI,GB,,,,,,2.0,14.0,,,,,,6.9,,2.0,2.0,2.0,3.0,67.0,,,,44,2.4,,,,,,,,,,
TE,16,Jeremy Ruckert,2568042,TE,NYJ,@NO,,,,,,2.0,14.0,,,,,,8.3,,2.0,2.0,2.0,3.0,67.0,,,,45,2.4,,,,,,,,,,
TE,16,Adam Trautman,2564703,TE,DEN,JAX,,,,,,2.0,14.0,,,,,,7.6,,2.0,2.0,2.0,3.0,67.0,,,,46,2.4,,,,,,,,,,
TE,16,Charlie Kolar,2567280,TE,BAL,NE,,,,,,1.0,18.0,,,,,,5.7,,1.0,1.0,1.0,1.0,100.0,,,,47,2.3,,,,,,,,,,
TE,16,Gunnar Helm,2574152,TE,TEN,KC,,,,,,2.0,9.0,,,,,,15.3,,2.0,2.0,2.0,3.0,67.0,,,,48,1.9,,,,,,,,,,
TE,16,Cade Stover,2572105,TE,HOU,LV,,,,,,2.0,7.0,,,,,,13.7,,2.0,2.0,2.0,3.0,67.0,,,,49,1.7,,,,,,,,,,
TE,16,Andrew Ogletree,2567712,TE,IND,SF,,,,,,1.0,11.0,,,,,,8.7,,1.0,1.0,1.0,2.0,50.0,,,,50,1.6,,,,,,,,,,
TE,16,Dawson Knox,2562681,TE,BUF,@CLE,,,,,,1.0,10.0,,,,,,5.1,,1.0,1.0,1.0,2.0,50.0,,,,51,1.5,,,,,,,,,,
TE,16,Carter Runyon,2574308,TE,LV,@HOU,,,,,,,,,,,,,12.8,,,,,,,,,,52,1.5,,,,,,,,,,
TE,16,Brevyn Spann-Ford,2573064,TE,DAL,LAC,,,,,,,,,,,,,4.9,,,,,,,,,,53,1.5,,,,,,,,,,
TE,16,Charlie Woerner,2565129,TE,ATL,@ARI,,,,,,1.0,3.0,,,,,,16.6,,1.0,1.0,1.0,1.0,100.0,,,,54,1.4,,,,,,,,,,
TE,16,Oronde Gadsden II,2574511,TE,LAC,@DAL,,,,,,1.0,7.0,,,,,,5.5,,1.0,1.0,1.0,1.0,100.0,,,,55,1.2,,,,,,,,,,
TE,16,Luke Farrell,2566160,TE,SF,@IND,,,,,,,,,,,,,27.3,,,,,,,,,,56,1.1,,,,,,,,,,
TE,16,Travis Kelce,2540258,TE,KC,@TEN,,,,,,1.0,6.0,,,,,,1.1,,1.0,1.0,1.0,4.0,25.0,,,,57,1.1,,,,,,,,,,
TE,16,Tommy Tremble,2565914,TE,CAR,TB,,,,,,1.0,6.0,,,,,,12.8,,1.0,1.0,1.0,1.0,100.0,,,,58,1.1,,,,,,,,,,
TE,16,Foster Moreau,2562317,TE,NO,NYJ,,,,,,1.0,5.0,,,,,,28.12,,1.0,1.0,1.0,1.0,100.0,,,,59,1.0,,,,,,,,,,
TE,16,Quintin Morris,2566641,TE,JAX,@DEN,,,,,,1.0,5.0,,,,,,13.4,,1.0,1.0,1.0,1.0,100.0,,,,60,1.0,,,,,,,,,,
TE,16,Ben Sinnott,2572585,TE,WAS,PHI,,,,,,1.0,5.0,,,,,,1.0,,1.0,1.0,1.0,2.0,50.0,,,,61,1.0,,,,,,,,,,
TE,16,Tanner Hudson,2561215,TE,CIN,@MIA,,,,,,1.0,4.0,,,,,,16.6,,1.0,1.0,1.0,1.0,100.0,,,,62,0.9,,,,,,,,,,
TE,16,Jack Stoll,2567061,TE,NO,NYJ,,,,,,1.0,4.0,,,,,,28.12,,1.0,1.0,1.0,2.0,50.0,,,,63,0.9,,,,,,,,,,
TE,16,T.J. Hockenson,2562378,TE,MIN,@NYG,,,,,,1.0,2.0,,,,,,3.6,,1.0,1.0,1.0,1.0,100.0,,,,64,0.7,,,,,,,,,,
TE,16,Nate Adkins,2570930,TE,DEN,JAX,,,,,,,,,,,,,7.6,,,,,1.0,,,,,65,0.6,,,,,,,,,,
TE,16,Cam Grandy,2572995,TE,CIN,@MIA,,,,,,1.0,1.0,,,,,,16.6,,1.0,1.0,1.0,1.0,100.0,,,,66,0.6,,,,,,,,,,
TE,16,Kylen Granson,2566145,TE,PHI,@WAS,,,,,,,,,,,,,11.3,,,,,,,,,,67,0.6,,,,,,,,,,
TE,16,Erick All,2571916,TE,CIN,@MIA,,,,,,,,,,,,,16.6,,,,,,,,,,68,0.0,,,,,,,,,,
TE,16,Elijah Arroyo,2574554,TE,SEA,LAR,,,,,,,,,,,,,15.6,,,,,,,,,,69,0.0,,,,,,,,,,
TE,16,Gavin Bartholomew,2574337,TE,MIN,@NYG,,,,,,,,,,,,,3.6,,,,,,,,,,70,0.0,,,,,,,,,,
TE,16,Brenden Bates,2572953,TE,CLE,BUF,,,,,,,,,,,,,18.1,,,,,1.0,,,,,71,0.0,,,,,,,,,,
TE,16,John Bates,2566580,TE,WAS,PHI,,,,,,,,,,,,,1.0,,,,,1.0,,,,,72,0.0,,,,,,,,,,
TE,16,Jaheim Bell,2572288,TE,PIT,@DET,,,,,,,,,,,,,9.9,,,,,,,,,,73,0.0,,,,,,,,,,
TE,16,Daniel Bellinger,2567985,TE,NYG,MIN,,,,,,,,,,,,,0.0,,,,,,,,,,74,0.0,,,,,,,,,,
TE,16,Shawn Bowman,2573689,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,75,0.0,,,,,,,,,,
TE,16,Jake Briningstool,2574240,TE,KC,@TEN,,,,,,,,,,,,,1.1,,,,,,,,,,76,0.0,,,,,,,,,,
TE,16,Pharaoh Brown,2559018,TE,ARI,ATL,,,,,,,,,,,,,17.3,,,,,,,,,,77,0.0,,,,,,,,,,
TE,16,Harrison Bryant,2563767,TE,HOU,LV,,,,,,,,,,,,,13.7,,,,,,,,,,78,0.0,,,,,,,,,,
TE,16,Lawrence Cager,2565492,TE,WAS,PHI,,,,,,,,,,,,,1.0,,,,,,,,,,79,0.0,,,,,,,,,,
TE,16,Grant Calcaterra,2568063,TE,PHI,@WAS,,,,,,,,,,,,,11.3,,,,,,,,,,80,0.0,,,,,,,,,,
TE,16,Sal Cannella,2567197,TE,CLE,BUF,,,,,,,,,,,,,18.1,,,,,,,,,,81,0.0,,,,,,,,,,
TE,16,Oscar Cardenas,2574479,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,82,0.0,,,,,,,,,,
TE,16,Stephen Carlson,2563044,TE,CHI,GB,,,,,,,,,,,,,6.9,,,,,,,,,,83,0.0,,,,,,,,,,
TE,16,McCallan Castles,2572732,TE,GB,@CHI,,,,,,,,,,,,,5.3,,,,,,,,,,84,0.0,,,,,,,,,,
TE,16,Tyler Conklin,2561027,TE,LAC,@DAL,,,,,,,,,,,,,5.5,,,,,,,,,,85,0.0,,,,,,,,,,
TE,16,Tanner Conner,2569017,TE,NYG,MIN,,,,,,,,,,,,,0.0,,,,,,,,,,86,0.0,,,,,,,,,,
TE,16,Pat Conroy,2574289,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,87,0.0,,,,,,,,,,
TE,16,Jalin Conyers,2574320,TE,MIA,CIN,,,,,,,,,,,,,9.6,,,,,,,,,,88,0.0,,,,,,,,,,
TE,16,John Copenhaver,2574212,TE,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,89,0.0,,,,,,,,,,
