position,week,PlayerName,Team,Rank,TotalPoints
TE,15,Eric Saubert,SEA,42,2.9
TE,15,Mark Andrews,BAL,43,2.8
TE,15,Jake Ferguson,DAL,44,2.6
TE,15,John Bates,WAS,45,2.4
TE,15,Hunter Henry,NE,46,2.3
TE,15,Jeremy Ruckert,NYJ,47,2.3
TE,15,Tommy Tremble,CAR,48,2.3
TE,15,Drew Sample,CIN,49,2.2
TE,15,Brevyn Spann-Ford,DAL,50,2.1
TE,15,Charlie Kolar,BAL,51,1.8
TE,15,Evan Engram,DEN,52,1.7
TE,15,Mike Gesicki,CIN,53,1.6
TE,15,Brenden Bates,CLE,54,1.5
TE,15,Reggie Gilliam,BUF,55,1.5
TE,15,Nick Kallerup,SEA,56,1.5
TE,15,Ja'Tavion Sanders,CAR,57,1.5
TE,15,Stone Smartt,NYJ,58,1.5
TE,15,Jackson Hawes,BUF,59,1.4
TE,15,Jack Stoll,NO,60,1.2
TE,15,Pharaoh Brown,ARI,61,1.1
TE,15,Terrance Ferguson,LAR,62,1.1
TE,15,Grant Calcaterra,PHI,63,0.9
TE,15,Elijah Higgins,ARI,64,0.8
TE,15,Kylen Granson,PHI,65,0.6
TE,15,David Martin-Robinson,TEN,66,0.6
TE,15,Michael Mayer,LV,67,0.6
TE,15,Colson Yankoff,WAS,68,0.6
TE,15,Taysom Hill,NO,69,0.2
TE,15,Nate Adkins,DEN,70,0.0
TE,15,Mo Alie-Cox,IND,71,0.0
TE,15,Erick All,CIN,72,0.0
TE,15,Elijah Arroyo,SEA,73,0.0
TE,15,Gavin Bartholomew,MIN,74,0.0
TE,15,Jaheim Bell,PIT,75,0.0
TE,15,Shawn Bowman,FA,76,0.0
TE,15,Jake Briningstool,KC,77,0.0
TE,15,Harrison Bryant,HOU,78,0.0
TE,15,Lawrence Cager,WAS,79,0.0
TE,15,Sal Cannella,CLE,80,0.0
TE,15,Oscar Cardenas,FA,81,0.0
TE,15,Stephen Carlson,CHI,82,0.0
TE,15,McCallan Castles,GB,83,0.0
TE,15,Tyler Conklin,LAC,84,0.0
TE,15,Tanner Conner,NYG,85,0.0
TE,15,Pat Conroy,FA,86,0.0
TE,15,Jalin Conyers,MIA,87,0.0
TE,15,John Copenhaver,FA,88,0.0
TE,15,Baylor Cupp,FA,89,0.0
TE,15,Drake Dabney,GB,90,0.0
TE,15,Dominique Dafney,FA,91,0.0
TE,15,Zach Davidson,NYG,92,0.0
TE,15,Tyler Davis,FA,93,0.0
TE,15,Luke Deal,FA,94,0.0
TE,15,Josiah Deguara,ARI,95,0.0
TE,15,CJ Dippre,NE,96,0.0
TE,15,Will Dissly,LAC,97,0.0
TE,15,Payne Durham,TB,98,0.0
TE,15,Ross Dwelley,CAR,99,0.0
TE,15,Zach Ertz,WAS,100,0.0
TE,15,Mitchell Evans,CAR,101,0.0
TE,15,Gerald Everett,FA,102,0.0
TE,15,Rivaldo Fairweather,ARI,103,0.0
TE,15,Noah Fant,CIN,104,0.0
TE,15,Princeton Fant,DAL,105,0.0
TE,15,Luke Farrell,SF,106,0.0
TE,15,Thomas Fidone II,NYG,107,0.0
TE,15,Anthony Firkser,DET,108,0.0
TE,15,Tucker Fisk,LAC,109,0.0
TE,15,Kevin Foelsch,FA,110,0.0
TE,15,Cole Fotheringham,FA,111,0.0
TE,15,Feleipe Franks,ATL,112,0.0
TE,15,JJ Galbreath,FA,113,0.0
TE,15,Thomas Gordon,CHI,114,0.0
TE,15,Cam Grandy,CIN,115,0.0
TE,15,Noah Gray,KC,116,0.0
TE,15,Seth Green,FA,117,0.0
TE,15,Patrick Herbert,JAX,118,0.0
TE,15,Tyler Higbee,LAR,119,0.0
TE,15,Dallin Holker,FA,120,0.0
TE,15,Austin Hooper,NE,121,0.0
TE,15,Zach Horton,DET,122,0.0
TE,15,Hayden Hurst,FA,123,0.0
TE,15,Tyree Jackson,WAS,124,0.0
TE,15,Michael Jacobson,FA,125,0.0
TE,15,E.J. Jenkins,PHI,126,0.0
TE,15,Neal Johnson,FA,127,0.0
TE,15,Brevin Jordan,HOU,128,0.0
TE,15,Nikola Kalinic,CHI,129,0.0
TE,15,Dalton Keene,FA,130,0.0
TE,15,Ko Kieft,TB,131,0.0
TE,15,Stevo Klotz,FA,132,0.0
TE,15,Tucker Kraft,GB,133,0.0
TE,15,Lucas Krull,DEN,134,0.0
TE,15,Zack Kuntz,FA,135,0.0
TE,15,Luke Lachey,HOU,136,0.0
TE,15,Marshall Lang,NE,137,0.0
TE,15,Sam LaPorta,DET,138,0.0
TE,15,Cameron Latu,PHI,139,0.0
TE,15,Keleki Latu,BUF,140,0.0
TE,15,Marcedes Lewis,DEN,141,0.0
TE,15,Isaiah Likely,BAL,142,0.0
TE,15,Caleb Lohner,DEN,143,0.0
TE,15,Hunter Long,JAX,144,0.0
TE,15,Johnny Lumpkin,FA,145,0.0
TE,15,Tyler Mabry,FA,146,0.0
TE,15,Will Mallory,IND,147,0.0
TE,15,Maximilian Mang,NYG,148,0.0
TE,15,Chris Manhertz,NYG,149,0.0
TE,15,Moliki Matavao,NO,150,0.0
TE,15,Sean McKeon,IND,151,0.0
TE,15,Tre' McKitty,FA,152,0.0
TE,15,Tanner McLachlan,FA,153,0.0
TE,15,James Mitchell,CAR,154,0.0
TE,15,Zaire Mitchell-Paden,NO,155,0.0
TE,15,Foster Moreau,NO,156,0.0
TE,15,Johnny Mundt,JAX,157,0.0
TE,15,Jordan Murray,FA,158,0.0
TE,15,Nick Muse,NYJ,159,0.0
TE,15,Chris Myarick,MIA,160,0.0
TE,15,Bryson Nesbit,MIN,161,0.0
TE,15,Tyler Neville,FA,162,0.0
TE,15,David Njoku,CLE,163,0.0
TE,15,Gunnar Oakes,FA,164,0.0
TE,15,Thomas Odukoya,NE,165,0.0
TE,15,Andrew Ogletree,IND,166,0.0
TE,15,Albert Okwuegbunam,LV,167,0.0
TE,15,Cade Otton,TB,168,0.0
TE,15,Donald Parham,PIT,169,0.0
TE,15,Jordan Petaia,FA,170,0.0
TE,15,Bryce Pierre,CAR,171,0.0
TE,15,Sam Pitz,FA,172,0.0
TE,15,Mason Pline,NO,173,0.0
TE,15,Caden Prieskorn,CLE,174,0.0
TE,15,Teagan Quitoriano,ATL,175,0.0
TE,15,Mark Redman,LAR,176,0.0
TE,15,Tip Reiman,ARI,177,0.0
TE,15,Giovanni Ricci,DET,178,0.0
TE,15,Hayden Rucci,MIA,179,0.0
TE,15,Carter Runyon,LV,180,0.0
TE,15,Gee Scott Jr.,WAS,181,0.0
TE,15,Joshua Simon,ATL,182,0.0
TE,15,Ben Sims,MIN,183,0.0
TE,15,Irv Smith,FA,184,0.0
TE,15,Durham Smythe,CHI,185,0.0
TE,15,Matt Sokol,PIT,186,0.0
TE,15,Geor'Quarius Spivey,FA,187,0.0
TE,15,John Stephens Jr.,FA,188,0.0
TE,15,Steven Stilianos,FA,189,0.0
TE,15,Messiah Swinson,GB,190,0.0
TE,15,Tanner Taula,TB,191,0.0
TE,15,Kole Taylor,FA,192,0.0
TE,15,Mason Taylor,NYJ,193,0.0
TE,15,Jermaine Terry,FA,194,0.0
TE,15,Ian Thomas,LV,195,0.0
TE,15,DJ Thomas-Jones,FA,196,0.0
TE,15,Jake Tonges,SF,197,0.0
TE,15,Robert Tonyan,KC,198,0.0
TE,15,Anthony Torres,FA,199,0.0
TE,15,Adam Trautman,DEN,200,0.0
TE,15,Cole Turner,TEN,201,0.0
TE,15,Mitch Van Vooren,FA,202,0.0
TE,15,Nick Vannett,LAR,203,0.0
TE,15,Travis Vokolek,ARI,204,0.0
TE,15,Scotty Washington,BAL,205,0.0
TE,15,Tre Watson,KC,206,0.0
TE,15,Treyton Welch,NO,207,0.0
TE,15,Jack Westover,NE,208,0.0
TE,15,Blake Whiteheart,CLE,209,0.0
TE,15,Josh Whyle,GB,210,0.0
TE,15,Jared Wiley,KC,211,0.0
TE,15,Brayden Willis,SF,212,0.0
TE,15,Joel Wilson,TEN,213,0.0
TE,15,Jelani Woods,NYJ,214,0.0
TE,15,Brock Wright,DET,215,0.0
TE,15,Thomas Yassmin,LAC,216,0.0
TE,15,Kenny Yeboah,FA,217,0.0
TE,15,Ben Yurosek,MIN,218,0.0
TE,15,Shane Zylstra,DET,219,0.0
TE,16,George Kittle,SF,1,21.0
TE,16,Harold Fannin Jr.,CLE,2,18.1
TE,16,Kyle Pitts,ATL,3,15.2
TE,16,Chig Okonkwo,TEN,4,13.4
TE,16,Taysom Hill,NO,5,13.32
TE,16,AJ Barner,SEA,6,13.0
TE,16,Juwan Johnson,NO,7,12.9
TE,16,Elijah Higgins,ARI,8,12.6
TE,16,Hunter Henry,NE,9,12.5
TE,16,Brenton Strange,JAX,10,12.4
TE,16,Dalton Schultz,HOU,11,12.0
TE,16,Brock Bowers,LV,12,11.8
TE,16,Mike Gesicki,CIN,13,11.0
TE,16,Terrance Ferguson,LAR,14,10.8
TE,16,Dallas Goedert,PHI,15,10.7
TE,16,Ja'Tavion Sanders,CAR,16,7.9
TE,16,Anthony Firkser,DET,17,6.0
TE,16,Stone Smartt,NYJ,18,5.9
TE,16,Darren Waller,MIA,19,5.5
TE,16,Luke Musgrave,GB,20,5.3
TE,16,Jake Tonges,SF,21,5.2
TE,16,Shane Zylstra,DET,22,5.0
TE,16,Trey McBride,ARI,23,4.7
TE,16,Evan Engram,DEN,24,4.6
TE,16,Colston Loveland,CHI,25,4.5
TE,16,Tyler Warren,IND,26,4.5
TE,16,Davis Allen,LAR,27,4.4
TE,16,Austin Hooper,NE,28,4.4
TE,16,Will Dissly,LAC,29,4.3
TE,16,Greg Dulcich,MIA,30,4.1
TE,16,Drew Sample,CIN,31,4.1
TE,16,Pat Freiermuth,PIT,32,4.0
TE,16,Mitchell Evans,CAR,33,3.8
TE,16,Jackson Hawes,BUF,34,3.6
TE,16,Mark Andrews,BAL,35,3.4
TE,16,Jake Ferguson,DAL,36,3.4
TE,16,Colby Parkinson,LAR,37,3.1
TE,16,Darnell Washington,PIT,38,3.1
TE,16,Josh Oliver,MIN,39,2.9
TE,16,Jonnu Smith,PIT,40,2.8
TE,16,Mo Alie-Cox,IND,41,2.6
TE,16,Eric Saubert,SEA,42,2.6
TE,16,Cade Otton,TB,43,2.5
TE,16,Cole Kmet,CHI,44,2.4
TE,16,Jeremy Ruckert,NYJ,45,2.4
TE,16,Adam Trautman,DEN,46,2.4
TE,16,Charlie Kolar,BAL,47,2.3
TE,16,Gunnar Helm,TEN,48,1.9
TE,16,Cade Stover,HOU,49,1.7
TE,16,Andrew Ogletree,IND,50,1.6
TE,16,Dawson Knox,BUF,51,1.5
TE,16,Carter Runyon,LV,52,1.5
TE,16,Brevyn Spann-Ford,DAL,53,1.5
TE,16,Charlie Woerner,ATL,54,1.4
TE,16,Oronde Gadsden II,LAC,55,1.2
TE,16,Luke Farrell,SF,56,1.1
TE,16,Travis Kelce,KC,57,1.1
TE,16,Tommy Tremble,CAR,58,1.1
TE,16,Foster Moreau,NO,59,1.0
TE,16,Quintin Morris,JAX,60,1.0
TE,16,Ben Sinnott,WAS,61,1.0
TE,16,Tanner Hudson,CIN,62,0.9
TE,16,Jack Stoll,NO,63,0.9
TE,16,T.J. Hockenson,MIN,64,0.7
TE,16,Nate Adkins,DEN,65,0.6
TE,16,Cam Grandy,CIN,66,0.6
TE,16,Kylen Granson,PHI,67,0.6
TE,16,Erick All,CIN,68,0.0
TE,16,Elijah Arroyo,SEA,69,0.0
TE,16,Gavin Bartholomew,MIN,70,0.0
TE,16,Brenden Bates,CLE,71,0.0
TE,16,John Bates,WAS,72,0.0
TE,16,Jaheim Bell,PIT,73,0.0
TE,16,Daniel Bellinger,NYG,74,0.0
TE,16,Shawn Bowman,FA,75,0.0
TE,16,Jake Briningstool,KC,76,0.0
TE,16,Pharaoh Brown,ARI,77,0.0
TE,16,Harrison Bryant,HOU,78,0.0
TE,16,Lawrence Cager,WAS,79,0.0
TE,16,Grant Calcaterra,PHI,80,0.0
TE,16,Sal Cannella,CLE,81,0.0
TE,16,Oscar Cardenas,FA,82,0.0
TE,16,Stephen Carlson,CHI,83,0.0
TE,16,McCallan Castles,GB,84,0.0
TE,16,Tyler Conklin,LAC,85,0.0
TE,16,Tanner Conner,NYG,86,0.0
TE,16,Pat Conroy,FA,87,0.0
TE,16,Jalin Conyers,MIA,88,0.0
TE,16,John Copenhaver,FA,89,0.0
TE,16,Devin Culp,TB,90,0.0
TE,16,Baylor Cupp,FA,91,0.0
TE,16,Drake Dabney,GB,92,0.0
TE,16,Dominique Dafney,FA,93,0.0
TE,16,Zach Davidson,NYG,94,0.0
TE,16,Tyler Davis,FA,95,0.0
TE,16,Luke Deal,FA,96,0.0
TE,16,Josiah Deguara,ARI,97,0.0
TE,16,CJ Dippre,NE,98,0.0
TE,16,Payne Durham,TB,99,0.0
TE,16,Ross Dwelley,CAR,100,0.0
TE,16,Zach Ertz,WAS,101,0.0
TE,16,Gerald Everett,FA,102,0.0
TE,16,Rivaldo Fairweather,ARI,103,0.0
TE,16,Noah Fant,CIN,104,0.0
TE,16,Princeton Fant,DAL,105,0.0
TE,16,Thomas Fidone II,NYG,106,0.0
TE,16,Tucker Fisk,LAC,107,0.0
TE,16,John FitzPatrick,GB,108,0.0
TE,16,Kevin Foelsch,FA,109,0.0
TE,16,Cole Fotheringham,FA,110,0.0
TE,16,Feleipe Franks,ATL,111,0.0
TE,16,JJ Galbreath,FA,112,0.0
TE,16,Reggie Gilliam,BUF,113,0.0
TE,16,Thomas Gordon,CHI,114,0.0
TE,16,Noah Gray,KC,115,0.0
TE,16,Seth Green,FA,116,0.0
TE,16,Patrick Herbert,JAX,117,0.0
TE,16,Connor Heyward,PIT,118,0.0
TE,16,Tyler Higbee,LAR,119,0.0
TE,16,Julian Hill,MIA,120,0.0
TE,16,Dallin Holker,FA,121,0.0
TE,16,Zach Horton,DET,122,0.0
TE,16,Hayden Hurst,FA,123,0.0
TE,16,Tyree Jackson,WAS,124,0.0
TE,16,Michael Jacobson,FA,125,0.0
TE,16,E.J. Jenkins,PHI,126,0.0
TE,16,Neal Johnson,FA,127,0.0
TE,16,Theo Johnson,NYG,128,0.0
TE,16,Brevin Jordan,HOU,129,0.0
TE,16,Nikola Kalinic,CHI,130,0.0
TE,16,Nick Kallerup,SEA,131,0.0
TE,16,Dalton Keene,FA,132,0.0
TE,16,Ko Kieft,TB,133,0.0
TE,16,Dalton Kincaid,BUF,134,0.0
TE,16,Stevo Klotz,FA,135,0.0
TE,16,Tucker Kraft,GB,136,0.0
TE,16,Lucas Krull,DEN,137,0.0
TE,16,Zack Kuntz,FA,138,0.0
TE,16,Luke Lachey,HOU,139,0.0
TE,16,Marshall Lang,NE,140,0.0
TE,16,Sam LaPorta,DET,141,0.0
TE,16,Cameron Latu,PHI,142,0.0
TE,16,Keleki Latu,BUF,143,0.0
TE,16,Marcedes Lewis,DEN,144,0.0
TE,16,Isaiah Likely,BAL,145,0.0
TE,16,Caleb Lohner,DEN,146,0.0
TE,16,Hunter Long,JAX,147,0.0
TE,16,Johnny Lumpkin,FA,148,0.0
TE,16,Tyler Mabry,FA,149,0.0
TE,16,Will Mallory,IND,150,0.0
TE,16,Maximilian Mang,NYG,151,0.0
TE,16,Chris Manhertz,NYG,152,0.0
TE,16,David Martin-Robinson,TEN,153,0.0
TE,16,Moliki Matavao,NO,154,0.0
TE,16,Sean McKeon,IND,155,0.0
TE,16,Tre' McKitty,FA,156,0.0
TE,16,Tanner McLachlan,FA,157,0.0
TE,16,James Mitchell,CAR,158,0.0
TE,16,Zaire Mitchell-Paden,NO,159,0.0
TE,16,Johnny Mundt,JAX,160,0.0
TE,16,Jordan Murray,FA,161,0.0
TE,16,Nick Muse,NYJ,162,0.0
TE,16,Chris Myarick,MIA,163,0.0
TE,16,Bryson Nesbit,MIN,164,0.0
TE,16,Tyler Neville,FA,165,0.0
TE,16,David Njoku,CLE,166,0.0
TE,16,Gunnar Oakes,FA,167,0.0
TE,16,Thomas Odukoya,NE,168,0.0
TE,16,Albert Okwuegbunam,LV,169,0.0
TE,16,Donald Parham,PIT,170,0.0
TE,16,Jordan Petaia,FA,171,0.0
TE,16,Bryce Pierre,CAR,172,0.0
TE,16,Sam Pitz,FA,173,0.0
TE,16,Mason Pline,NO,174,0.0
TE,16,Caden Prieskorn,CLE,175,0.0
TE,16,Teagan Quitoriano,ATL,176,0.0
TE,16,Mark Redman,LAR,177,0.0
TE,16,Tip Reiman,ARI,178,0.0
TE,16,Giovanni Ricci,DET,179,0.0
TE,16,Hayden Rucci,MIA,180,0.0
TE,16,Luke Schoonmaker,DAL,181,0.0
TE,16,Gee Scott Jr.,WAS,182,0.0
TE,16,Joshua Simon,ATL,183,0.0
TE,16,Ben Sims,MIN,184,0.0
TE,16,Irv Smith,FA,185,0.0
TE,16,Durham Smythe,CHI,186,0.0
TE,16,Matt Sokol,PIT,187,0.0
TE,16,Geor'Quarius Spivey,FA,188,0.0
TE,16,John Stephens Jr.,FA,189,0.0
TE,16,Steven Stilianos,FA,190,0.0
TE,16,Messiah Swinson,GB,191,0.0
TE,16,Tanner Taula,TB,192,0.0
TE,16,Kole Taylor,FA,193,0.0
TE,16,Mason Taylor,NYJ,194,0.0
TE,16,Jermaine Terry,FA,195,0.0
TE,16,Ian Thomas,LV,196,0.0
TE,16,DJ Thomas-Jones,FA,197,0.0
TE,16,Robert Tonyan,KC,198,0.0
TE,16,Anthony Torres,FA,199,0.0
TE,16,Cole Turner,TEN,200,0.0
TE,16,Mitch Van Vooren,FA,201,0.0
TE,16,Nick Vannett,LAR,202,0.0
TE,16,Travis Vokolek,ARI,203,0.0
TE,16,Scotty Washington,BAL,204,0.0
TE,16,Tre Watson,KC,205,0.0
TE,16,Treyton Welch,NO,206,0.0
TE,16,Jack Westover,NE,207,0.0
TE,16,Blake Whiteheart,CLE,208,0.0
TE,16,Josh Whyle,GB,209,0.0
TE,16,Jared Wiley,KC,210,0.0
TE,16,Brayden Willis,SF,211,0.0
TE,16,Joel Wilson,TEN,212,0.0
TE,16,Jelani Woods,NYJ,213,0.0
TE,16,Brock Wright,DET,214,0.0
TE,16,Colson Yankoff,WAS,215,0.0
TE,16,Thomas Yassmin,LAC,216,0.0
TE,16,Kenny Yeboah,FA,217,0.0
TE,16,Ben Yurosek,MIN,218,0.0
TE,16,Michael Mayer,LV,219,-0.5
TE,17,Trey McBride,ARI,1,18.6
TE,17,Colston Loveland,CHI,2,18.4
TE,17,Jake Tonges,SF,3,15.5
TE,17,Greg Dulcich,MIA,4,13.6
TE,17,Michael Mayer,LV,5,13.4
TE,17,Chig Okonkwo,TEN,6,13.0
TE,17,Terrance Ferguson,LAR,7,12.4
TE,17,Hunter Henry,NE,8,12.4
TE,17,AJ Barner,SEA,9,11.8
TE,17,Juwan Johnson,NO,10,11.5
TE,17,Mo Alie-Cox,IND,11,11.0
TE,17,Oronde Gadsden II,LAC,12,10.7
TE,17,Harold Fannin Jr.,CLE,13,10.0
TE,17,Dallas Goedert,PHI,14,8.3
TE,17,Cade Otton,TB,15,8.3
TE,17,Colby Parkinson,LAR,16,8.3
TE,17,Austin Hooper,NE,17,8.1
TE,17,Pat Freiermuth,PIT,18,7.8
TE,17,Jake Ferguson,DAL,19,7.1
TE,17,Brenton Strange,JAX,20,6.9
TE,17,Tyler Warren,IND,21,6.8
TE,17,Jonnu Smith,PIT,22,6.2
TE,17,Travis Kelce,KC,23,6.1
TE,17,Mike Gesicki,CIN,24,5.7
TE,17,Dawson Knox,BUF,25,5.5
TE,17,Mark Andrews,BAL,26,4.8
TE,17,Ben Sinnott,WAS,27,4.4
TE,17,Isaiah Likely,BAL,28,4.2
TE,17,Brevyn Spann-Ford,DAL,29,4.2
TE,17,Evan Engram,DEN,30,4.1
TE,17,Tanner Hudson,CIN,31,4.1
TE,17,David Martin-Robinson,TEN,32,3.5
TE,17,Adam Trautman,DEN,33,3.4
TE,17,Will Dissly,LAC,34,2.9
TE,17,Stone Smartt,NYJ,35,2.8
TE,17,Connor Heyward,PIT,36,2.6
TE,17,Cole Kmet,CHI,37,2.6
TE,17,Kyle Pitts,ATL,38,2.6
TE,17,Luke Schoonmaker,DAL,39,2.5
TE,17,Darnell Washington,PIT,40,2.5
TE,17,Brenden Bates,CLE,41,2.4
TE,17,Daniel Bellinger,NYG,42,2.1
TE,17,Sal Cannella,CLE,43,2.1
TE,17,Julian Hill,MIA,44,2.1
TE,17,Will Mallory,IND,45,2.1
TE,17,Moliki Matavao,NO,46,2.0
TE,17,Durham Smythe,CHI,47,1.6
TE,17,Reggie Gilliam,BUF,48,1.5
TE,17,Elijah Higgins,ARI,49,1.5
TE,17,Teagan Quitoriano,ATL,50,1.5
TE,17,Blake Whiteheart,CLE,51,1.5
TE,17,Dalton Schultz,HOU,52,1.4
TE,17,Josh Oliver,MIN,53,1.3
TE,17,Drew Sample,CIN,54,1.3
TE,17,Josh Whyle,GB,55,1.3
TE,17,Josiah Deguara,ARI,56,1.2
TE,17,Mitchell Evans,CAR,57,1.1
TE,17,Tommy Tremble,CAR,58,1.1
TE,17,Jelani Woods,NYJ,59,0.9
TE,17,Grant Calcaterra,PHI,60,0.8
TE,17,Ben Sims,MIN,61,0.8
TE,17,Noah Gray,KC,62,0.7
TE,17,Jeremy Ruckert,NYJ,63,0.7
TE,17,Kylen Granson,PHI,64,0.6
TE,17,Gunnar Helm,TEN,65,0.6
TE,17,Keleki Latu,BUF,66,0.6
TE,17,Quintin Morris,JAX,67,0.6
TE,17,Brayden Willis,SF,68,0.6
TE,17,Charlie Woerner,ATL,69,0.6
TE,17,Darren Waller,MIA,70,0.5
TE,17,Nate Adkins,DEN,71,0.0
TE,17,Erick All,CIN,72,0.0
TE,17,Davis Allen,LAR,73,0.0
TE,17,Elijah Arroyo,SEA,74,0.0
TE,17,Gavin Bartholomew,MIN,75,0.0
TE,17,John Bates,WAS,76,0.0
TE,17,Jaheim Bell,PIT,77,0.0
TE,17,Brock Bowers,LV,78,0.0
TE,17,Shawn Bowman,FA,79,0.0
TE,17,Jake Briningstool,KC,80,0.0
TE,17,Pharaoh Brown,ARI,81,0.0
TE,17,Harrison Bryant,HOU,82,0.0
TE,17,Lawrence Cager,WAS,83,0.0
TE,17,Oscar Cardenas,FA,84,0.0
TE,17,Stephen Carlson,CHI,85,0.0
TE,17,McCallan Castles,GB,86,0.0
TE,17,Tyler Conklin,LAC,87,0.0
TE,17,Tanner Conner,NYG,88,0.0
TE,17,Pat Conroy,FA,89,0.0
TE,17,Jalin Conyers,MIA,90,0.0
TE,17,John Copenhaver,FA,91,0.0
TE,17,Devin Culp,TB,92,0.0
TE,17,Baylor Cupp,FA,93,0.0
TE,17,Drake Dabney,GB,94,0.0
TE,17,Dominique Dafney,FA,95,0.0
TE,17,Zach Davidson,NYG,96,0.0
TE,17,Tyler Davis,FA,97,0.0
TE,17,Luke Deal,FA,98,0.0
TE,17,CJ Dippre,NE,99,0.0
TE,17,Payne Durham,TB,100,0.0
TE,17,Ross Dwelley,CAR,101,0.0
TE,17,Zach Ertz,WAS,102,0.0
TE,17,Gerald Everett,FA,103,0.0
TE,17,Rivaldo Fairweather,ARI,104,0.0
TE,17,Noah Fant,CIN,105,0.0
TE,17,Princeton Fant,DAL,106,0.0
TE,17,Luke Farrell,SF,107,0.0
TE,17,Thomas Fidone II,NYG,108,0.0
TE,17,Anthony Firkser,DET,109,0.0
TE,17,Tucker Fisk,LAC,110,0.0
TE,17,John FitzPatrick,GB,111,0.0
TE,17,Kevin Foelsch,FA,112,0.0
TE,17,Cole Fotheringham,FA,113,0.0
TE,17,Feleipe Franks,ATL,114,0.0
TE,17,JJ Galbreath,FA,115,0.0
TE,17,Thomas Gordon,CHI,116,0.0
TE,17,Cam Grandy,CIN,117,0.0
TE,17,Seth Green,FA,118,0.0
TE,17,Jackson Hawes,BUF,119,0.0
TE,17,Patrick Herbert,JAX,120,0.0
TE,17,Tyler Higbee,LAR,121,0.0
TE,17,Taysom Hill,NO,122,0.0
TE,17,T.J. Hockenson,MIN,123,0.0
TE,17,Dallin Holker,FA,124,0.0
TE,17,Zach Horton,DET,125,0.0
TE,17,Hayden Hurst,FA,126,0.0
TE,17,Tyree Jackson,WAS,127,0.0
TE,17,Michael Jacobson,FA,128,0.0
TE,17,E.J. Jenkins,PHI,129,0.0
TE,17,Neal Johnson,FA,130,0.0
TE,17,Theo Johnson,NYG,131,0.0
TE,17,Brevin Jordan,HOU,132,0.0
TE,17,Nikola Kalinic,CHI,133,0.0
TE,17,Nick Kallerup,SEA,134,0.0
TE,17,Dalton Keene,FA,135,0.0
TE,17,Ko Kieft,TB,136,0.0
TE,17,Dalton Kincaid,BUF,137,0.0
TE,17,George Kittle,SF,138,0.0
TE,17,Stevo Klotz,FA,139,0.0
TE,17,Charlie Kolar,BAL,140,0.0
TE,17,Tucker Kraft,GB,141,0.0
TE,17,Lucas Krull,DEN,142,0.0
TE,17,Zack Kuntz,FA,143,0.0
TE,17,Luke Lachey,HOU,144,0.0
TE,17,Marshall Lang,NE,145,0.0
TE,17,Sam LaPorta,DET,146,0.0
TE,17,Cameron Latu,PHI,147,0.0
TE,17,Marcedes Lewis,DEN,148,0.0
TE,17,Caleb Lohner,DEN,149,0.0
TE,17,Hunter Long,JAX,150,0.0
TE,17,Johnny Lumpkin,FA,151,0.0
TE,17,Tyler Mabry,FA,152,0.0
TE,17,Maximilian Mang,NYG,153,0.0
TE,17,Chris Manhertz,NYG,154,0.0
TE,17,Sean McKeon,IND,155,0.0
TE,17,Tre' McKitty,FA,156,0.0
TE,17,Tanner McLachlan,FA,157,0.0
TE,17,James Mitchell,CAR,158,0.0
TE,17,Zaire Mitchell-Paden,NO,159,0.0
TE,17,Foster Moreau,NO,160,0.0
TE,17,Johnny Mundt,JAX,161,0.0
TE,17,Jordan Murray,FA,162,0.0
TE,17,Nick Muse,NYJ,163,0.0
TE,17,Luke Musgrave,GB,164,0.0
TE,17,Chris Myarick,MIA,165,0.0
TE,17,Bryson Nesbit,MIN,166,0.0
TE,17,Tyler Neville,FA,167,0.0
TE,17,David Njoku,CLE,168,0.0
TE,17,Gunnar Oakes,FA,169,0.0
TE,17,Thomas Odukoya,NE,170,0.0
TE,17,Andrew Ogletree,IND,171,0.0
TE,17,Albert Okwuegbunam,LV,172,0.0
TE,17,Donald Parham,PIT,173,0.0
TE,17,Jordan Petaia,FA,174,0.0
TE,17,Bryce Pierre,CAR,175,0.0
TE,17,Sam Pitz,FA,176,0.0
TE,17,Mason Pline,NO,177,0.0
TE,17,Caden Prieskorn,CLE,178,0.0
TE,17,Mark Redman,LAR,179,0.0
TE,17,Tip Reiman,ARI,180,0.0
TE,17,Giovanni Ricci,DET,181,0.0
TE,17,Hayden Rucci,MIA,182,0.0
TE,17,Carter Runyon,LV,183,0.0
TE,17,Ja'Tavion Sanders,CAR,184,0.0
TE,17,Eric Saubert,SEA,185,0.0
TE,17,Gee Scott Jr.,WAS,186,0.0
TE,17,Joshua Simon,ATL,187,0.0
TE,17,Irv Smith,FA,188,0.0
TE,17,Matt Sokol,PIT,189,0.0
TE,17,Geor'Quarius Spivey,FA,190,0.0
TE,17,John Stephens Jr.,FA,191,0.0
TE,17,Steven Stilianos,FA,192,0.0
TE,17,Jack Stoll,NO,193,0.0
TE,17,Cade Stover,HOU,194,0.0
TE,17,Messiah Swinson,GB,195,0.0
TE,17,Tanner Taula,TB,196,0.0
TE,17,Kole Taylor,FA,197,0.0
TE,17,Mason Taylor,NYJ,198,0.0
TE,17,Jermaine Terry,FA,199,0.0
TE,17,Ian Thomas,LV,200,0.0
TE,17,DJ Thomas-Jones,FA,201,0.0
TE,17,Robert Tonyan,KC,202,0.0
TE,17,Anthony Torres,FA,203,0.0
